"Source:","C:\Users\Anhad\Documents\Kicad\BattlebotsController\BattlebotsController.kicad_sch"
"Date:","4/5/2021 12:21:50 AM"
"Tool:","Eeschema (5.99.0-10089-gf88d39b4f0)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","149"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C8, C9, C10, C11, C28, C29, C30, C31, C43, C46, C47, ","13","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C3, C4, C14, C15, C16, C23, C25, C27, C34, C35, C37, C39, C41, C45, ","14","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C5, C6, C7, C17, C18, C19, C20, C21, C22, C24, C26, C32, ","12","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C12, C13, ","2","47pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C33, ","1","NC","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C36, C40, ","2","470pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C38, C44, ","2","22nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C42, ","1","39pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C48, ","1","3.9uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D5, D6, ","6","LED","LED_Small_ALT","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol, filled shape",""
"D7, ","1","D_Schottky","D_Schottky_ALT","Diode_SMD:D_SOD-323F","Schottky diode, filled shape",""
"J1, ","1","DRIVE_MOTOR_R","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","DRIVE_MOTOR_L","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
